Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Gabon,2009,74.4,0.6123311580174725,0.0,2.2386298193448297,7.681418210257441,4.570739916064528,4.817737686005555,3.23354814584102,0.037200156019309316,2.4045122830084327,4.349971288467097,1.626203513595403
Gambia,2009,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Georgia,2009,91.8,1.0896807224784502,10.0,2.5483775830348248,7.47706919832599,5.762684304158658,9.401876847620432,2.5565963937161396,0.08311254212524344,2.1626619124070268,5.145190048531663,1.5159008599638342
Germany,2009,36.2,0.05821161373955132,0.0,7.004389143646669,5.531138434355559,9.642533931306785,7.448764900952501,0.0041137405353441165,0.3752245243085422,5.7509914634795205,0.49948032674933296,1.9466941883018545
Ghana,2009,66.2,1.0983158481003827,8.823529411764707,2.6167719198571437,7.020542871542709,5.805125791893513,8.438654834285556,3.767043624670948,0.06839120952291239,3.7992594445979853,3.129181783034049,1.5839248134398176
Greece,2009,46.1,0.0,0.0,5.7873490345164855,3.8067173491063504,6.515423202708588,7.193737542080784,0.06170610803016174,0.011168108720766793,5.184482839849175,0.2941861840814578,1.0950049928992878
Grenada,2009,67.9,1.1352213186789393,9.411764705882353,1.8952057373013065,5.942979266020392,0.0,1.3170851135444492,0.0,0.004100031012003605,5.3451302854614084,0.0,1.878038870215877
Guatemala,2009,80.6,0.783211430820077,0.0,2.3996965376281816,8.148363415588632,5.979117833255514,7.58239836768893,3.7474416298799786,0.138166749085737,4.332651687163562,4.370580492573751,1.2365014830281162
Guinea,2009,104.6,0.9853512130109049,6.470588235294118,0.8618160555040894,6.4448762430086255,4.6975090458587925,7.100394928209762,7.535985381789365,0.02627479899550093,3.776486168892959,0.5102469694203527,1.0621089393219012
Guinea Bissau,2009,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Guyana,2009,73.0,1.1459991389353887,7.058823529411765,1.0140250744464638,8.60097979767953,4.793616156838317,7.544547830009954,0.0,0.005990101999234667,4.179183592238659,0.0,2.3441327961503817
Haiti,2009,101.8,0.7779277659941153,5.882352941176471,1.5057738710429633,6.379559559617528,3.8326447068805356,5.1238891523288475,5.777062958468251,0.008689294860940845,1.518401915367312,1.201915044338793,1.171418100508317
Honduras,2009,77.2,0.7792776963410337,8.235294117647058,2.7542444665775943,8.151681455991545,6.680064176108655,7.4820066570521835,2.5943990309570224,0.04160764616890765,4.855105847447274,4.018845687247906,2.0125917264017
Hungary,2009,50.7,0.2444895075082318,0.0,4.618358435762405,5.665770306614554,6.429925925282482,7.413420196652174,0.19698272381368676,0.006008229142550933,4.580677259915448,9.072916195337651,3.126741342652121
Iceland,2009,29.0,0.30001193241261165,0.0,4.707657075155761,5.424518724082973,8.542178894770524,9.386341678165968,0.006856234225573526,0.0003966054337361044,8.657661845125517,0.09303697457766906,2.265332901500958
India,2009,77.8,0.9231500815933686,8.235294117647058,3.7359457719396403,6.5319674372908825,5.801012976335126,5.990442161005303,5.2974672064481245,2.6610262857063183,4.631164069881427,1.1257060325764692,1.6813730188924583
Indonesia,2009,84.1,0.8753128180621466,6.764705882352942,2.3271741149315113,6.796473186974205,5.518008579097628,8.180201654621644,3.175327451101821,1.997992451176362,4.1168594120757644,4.172751016550335,1.0862600383227972
Iran,2009,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Iraq,2009,108.6,0.08297914940171744,0.0,1.103630347862119,4.674144115765965,1.7539090978875311,6.1260350065104205,2.6122252399435144,0.014743335123738625,0.7813699522361652,7.023637937369166,1.5961436511433544
Ireland,2009,21.6,0.20299557102312005,0.0,8.710613642111971,5.581768398598558,7.264788206517454,8.475390774570123,0.0507361332692441,0.03721936658937492,8.0780497295611,0.17050246439401884,3.288274908709866
Israel and West Bank,2009,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Italy,2009,43.9,0.0,0.0,6.159296874383283,5.715549260927546,6.660046392808615,6.71337016721788,0.08775979808734116,0.12405574259109554,5.8492470581896345,0.3156615775687569,1.3373151378009513
Jamaica,2009,68.6,1.3660420307982593,0.0,4.321251795927669,5.620360701843042,6.818506936440168,5.458483033025336,1.5328415104808115,0.13606466635998826,4.47178992245541,3.5975301049733144,2.022734011708959
Japan,2009,31.2,0.48353215008423817,0.0,8.653920894825578,5.654084139647831,8.39985715491073,6.2550633347077165,0.037023664818097046,0.08989764656660579,7.9783553953419775,0.010121061809854335,1.2559320191029608
Jordan,2009,77.9,1.1246406668942597,0.0,3.299090468337295,8.619174342096795,6.450414496488132,3.893219524003248,1.174815734552024,0.06484296182422317,5.45540026724764,7.116581292783114,2.9385284371692943
Kazakhstan,2009,72.5,0.8503716897547897,0.0,3.5869336036983466,5.325979154637844,4.954070766236443,5.54949240948288,0.7737076400962883,1.6961845256627897,4.949114667626337,4.241777440905174,1.6532358646812986
Kenya,2009,101.4,1.0941390457800342,8.823529411764707,3.856745650864759,6.8202100682909546,5.4792896670077775,8.578733289079217,6.383886462032643,0.04793175047946485,4.442215343767806,2.1661086463541253,1.098517627408642
Kuwait,2009,63.4,0.0,0.0,5.392001833383948,4.951578420066063,6.4168029127976265,4.275121530423945,0.0,0.06693943911831081,5.126547133349007,0.0,2.171471107242024
Kyrgyz Republic,2009,89.1,1.1677155413403186,7.647058823529411,1.2617330612932245,9.201998403487075,3.3935230349819308,8.004078669618478,3.030233015477941,0.030599964784065944,3.497238972505066,4.403602979503919,2.699807162086773
Laos,2009,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Latvia,2009,54.6,0.0,0.0,5.553361866501717,5.903577850374898,6.550514511162412,9.071054792234577,0.5829054698593671,0.00445731006034384,4.7927727501517605,7.489610057025834,1.8005345770738743
Lebanon,2009,93.5,1.1043895003419737,0.0,3.6002085329532814,6.953979898570818,5.984441828302051,4.101424321531113,0.5042166619012672,0.7064945758183148,4.936068190585769,3.6615215987080862,2.435557958815197
Lesotho,2009,81.8,1.0268963372362454,7.058823529411765,1.7738959590672156,6.996648943347888,4.554006993168907,6.01542694969099,8.381746340763636,0.003993697337079398,3.6927841468066154,0.39894571930682016,3.4046130131621153
Liberia,2009,91.8,0.3975522561689471,5.882352941176471,2.042258859103802,7.985540998901911,5.18457419508573,7.868274501322636,8.065476355435962,0.014464759760142313,2.877658081594823,3.089993578023119,2.277180132868539
Libya,2009,69.4,0.0,0.0,2.8746553634587455,5.309980945470198,4.825016980821668,4.496708548566943,0.0,0.007734225599914462,0.2270018054462901,0.0,1.8795404527118544
Lithuania,2009,48.0,0.0,0.0,4.39463740360533,5.813223288605499,6.829055417158708,8.157551781547191,0.5932776966262049,0.0036369085068932595,4.233513760252921,8.084664883348676,2.1783186011649285
Luxembourg,2009,27.6,0.0,0.0,8.378167853416038,5.285387366209944,8.498865232965136,6.737362192475889,0.0041137405353441165,0.037120617882610944,6.468305040510238,0.2759319395027465,5.708527143560383
Macedonia,2009,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Madagascar,2009,81.6,1.5128557755356966,8.235294117647058,1.03621185025433,7.621524995223283,4.767278336094631,9.46801681289889,9.702165185241087,0.012748032389863296,3.681048656270191,0.051360747532976966,1.8327082577338238
Malawi,2009,93.8,1.0715701903089017,8.235294117647058,1.5964504969584015,5.801179294379372,5.463162054712188,8.580685912384807,8.05619298504127,0.004941566710413748,3.694761554347084,2.791577335458827,1.1385615002298097
Malaysia,2009,68.9,0.36808913643374574,0.0,6.101312621320632,5.339350670383399,8.040034656850947,7.246663805645264,0.430150674427524,1.0068384209130292,6.273360886534359,6.242821055071277,3.672950277813862
Maldives,2009,78.8,1.677440294440555,9.411764705882353,1.2428369094049068,7.303773492960993,2.247992406453756,7.350629176368045,1.7234066848344989,0.014567611505599421,4.749567135675173,1.951758706135136,2.9639594226352557
Mali,2009,78.7,1.0854351778646631,7.647058823529411,1.881273568544609,5.43797529927038,5.323000317081065,8.066496964570181,5.195941805465632,0.014551129358251078,4.000968440914469,0.3691156147122969,1.1279069645177138
Malta,2009,48.8,0.0,0.0,7.638925545310633,6.0760411096263045,7.590818633262404,6.705634616331876,0.037023664818097046,0.010338761102936496,6.333721582135916,0.1671279145681018,5.916402441836414
Mauritania,2009,88.7,1.023046679628807,7.647058823529411,1.6398753100128003,5.49105239720467,5.058201221503628,6.276252889904439,4.680396968960074,0.015448192128087679,2.0262399869190038,4.352771496441673,1.937822052943954
Mauritius,2009,44.7,1.119703663569864,0.0,5.791429468914256,5.927112999919491,6.1579132407810055,7.343834079226317,0.4977626047766381,0.08925927896679961,5.219107638207891,4.451164765169619,2.123954060390366
Mexico,2009,75.4,0.8354142274624122,0.0,2.5091140263032985,5.921970018340923,5.926798841067021,7.623845175242144,3.270790818891902,2.456844050742347,3.9722927101358807,6.692570777124552,1.2162638825910965
Micronesia,2009,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2009,85.1,1.2769292431784178,8.235294117647058,2.000956884262041,8.600421606367139,4.302904738023749,6.033362794462307,1.9883999292233963,0.025599716609971387,4.442367729162311,5.962530039109209,2.238343596742815
Mongolia,2009,61.9,1.214430998457397,7.647058823529411,4.992473024786553,5.245339754141096,4.528616169967784,7.292238254065309,2.5352440221451635,0.02557007935655136,4.610385563716799,8.746699384659696,2.212074974581082
Montenegro,2009,58.0,1.4960834632593787,0.0,3.768635044757635,5.64213556906455,5.162756123146552,7.973068985328081,0.4323843881975509,0.01530256081823148,2.4556812616916943,5.340536586559942,2.0188420049843847
Morocco,2009,77.1,0.9383197698906376,0.0,3.0554218391528787,6.721957909084151,6.156883671008258,5.844853316292623,1.8723939501559392,0.2071373153947603,5.259826435915482,2.457324847289202,1.5474571532923362
Mozambique,2009,80.7,1.171395973141336,7.058823529411765,2.8964265084784864,5.727678051273664,4.7982521764078925,9.058678821615914,8.64830287991767,0.026258663454903682,3.996810398866064,1.3194952789191818,1.450576822069574
Myanmar,2009,101.5,0.7148176764023494,5.882352941176471,1.4810116159802014,8.339676257845316,4.175686907941719,7.146965546729947,2.4504181122199786,0.07160801700980854,3.050563124140617,0.024291478261744447,0.3543778659284469
Namibia,2009,75.6,0.04811221428092598,0.0,4.48516374594032,7.830534731996689,6.998671822564154,8.434532953198982,4.154877940697556,0.00048552155735134047,4.559462338586109,1.0184948617863496,2.6360148853706686
Nepal,2009,95.4,1.2637795197965274,7.647058823529411,3.3196045848055866,6.906685087742224,4.376883272926986,9.222985773362996,4.838452002620583,0.02671005929369625,5.472892279763407,3.286540197020116,1.145794397199548
Netherlands,2009,27.0,0.0,0.0,7.9840915185104215,5.396432252624216,9.761383138800888,8.098721881649041,0.012341221606032347,0.09430842199421703,6.887623665880909,0.3098286519586748,3.1944521872841856
New Zealand,2009,23.3,0.09726692411038027,0.0,7.7308212146439,5.446785866549471,8.202215174839987,7.212157953359987,0.0,0.0032637111722868878,4.206579346318687,0.029744020072520833,1.1667891620828823
Nicaragua,2009,82.6,0.9732702172025036,8.235294117647058,1.7349361691340401,7.149407297708303,4.404238904617258,8.028533984385787,3.5619879889706585,0.05248157196808234,4.072221290261666,3.51145850815175,1.8213809980344222
Niger,2009,96.5,0.9464332148794545,7.058823529411765,1.0507898479961764,4.9145472610273195,1.8672871439329242,7.5894337592209515,7.446757346282142,0.005694298797187277,3.994318946571625,1.1930927550955661,1.4112771402890463
Nigeria,2009,99.8,0.6656196850812168,7.647058823529411,2.353050297243148,7.528675768230838,4.695404471346815,6.9195567843817605,7.3808529452649205,0.15714772581751074,1.9343059745396274,0.6601452014807406,0.7504487214501998
North Korea,2009,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2009,18.3,0.0,0.0,7.2844260729342905,5.436836679905264,8.780978767906511,8.098164755464893,0.006856234225573526,0.01981349201679392,5.892754659152516,0.18221635928135327,1.85755837664053
Oman,2009,47.2,0.01709099281957994,0.0,4.430202923375487,4.871322447633115,7.429120325222724,3.7466705562117664,0.0,0.030209473223968705,4.075482703151144,0.0,2.0642192477802164
Pakistan,2009,104.1,1.0412081724420938,8.235294117647058,1.4885235695845904,5.867689688312179,5.777959738249972,5.235152093627708,4.4382396450675525,0.32612926454093094,4.240964025361404,1.8878921164850317,0.7727774004817101
Panama,2009,59.7,0.4469931707035064,0.0,3.5833023209416455,5.338098900732954,7.660422393759001,7.739393995696377,1.119091494795376,0.2363504517570863,5.0540586149266336,5.29602586548812,2.554976367985164
Papua New Guinea,2009,84.1,0.9370033362605946,5.882352941176471,0.731393562395834,3.590209626344903,1.8977894502241464,6.3399051141140035,6.030743624814473,0.02073630031777816,2.030069318250329,0.440334501264485,2.1256410729507214
Paraguay,2009,72.0,1.0036211854296597,0.0,2.2733847237519242,5.918933023315961,5.338979157015818,8.6302762404747,1.5606249283320839,0.12220010882546053,4.169002919164139,4.177273173191861,1.3105123681120174
Peru,2009,77.1,0.8188647754575509,0.0,2.134579474971679,7.066331774354894,4.737647840365151,8.847205030351823,3.372475230115633,0.39195118225247516,3.825563669136265,5.3489896662775465,0.9889104397729997
Philippines,2009,85.8,0.835788770687605,0.0,2.2859672230012054,6.994777897035673,5.034472599853494,7.359158320824024,2.7770136818215647,0.6676393639139802,4.101134834577832,3.2171061041067746,1.560123487893167
Poland,2009,49.6,0.0,0.0,4.6869585285147375,5.7515406118216745,5.275010298392493,7.400980802331507,0.3271732115859554,0.016906185618859676,4.467956265755795,7.417392654520487,1.6419528582161371
Portugal,2009,32.7,0.0,0.0,7.667470079538524,6.059698000544857,7.1755437664685795,7.945288856566533,0.04113973825569875,0.016645199653648645,7.905717193834797,0.2946752170778346,1.4045067028630247
Qatar,2009,51.9,0.0,0.0,4.314187048993255,4.9971680805172705,7.344679746315892,7.726631156244558,0.0,0.09009689250274489,2.6031924972090636,0.0,2.036329084000637
Romania,2009,61.3,0.8042938830567117,0.0,3.405971847593377,5.587742370720371,5.345197087588261,7.3886595759434135,1.0355881867824488,1.301207425422068,4.293981628753213,8.380798700758772,1.2688313136850484
Russia,2009,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2009,89.0,0.9004254566038654,8.823529411764707,2.2935252529510994,6.974334109454533,4.8675257891250805,8.950594206259732,5.78777473841821,0.006309457077182039,3.4185566253373,1.6957627351562894,0.9158983738093582
Samoa,2009,71.4,0.7338956928223682,8.823529411764707,1.2441923746318375,4.732291351947495,0.0,5.475176593760837,1.1491048562061232,0.0013325167167139353,3.3082385772490026,2.656568274306328,1.8089705055062275
Sao Tome and Principe,2009,76.7,1.1958327405768165,5.882352941176471,0.5406677514908075,6.040987294751901,2.0670320555325867,3.8619346719911753,4.6533261688967515,0.0012952275868413684,2.380359346743103,0.09371269342264947,0.9057348853318402
Saudi Arabia,2009,77.5,0.0,0.0,3.3619860687738807,5.046529676450544,7.125376655443123,5.861128060840718,0.0,0.1463526480817443,1.043522100078771,0.0,2.472360544180077
Senegal,2009,74.2,1.0513270536936885,8.823529411764707,1.681803627294577,5.330306273642623,6.062826727677406,6.352138290701363,6.780908730242227,0.04006404926308686,3.821254976458039,1.3790555521245622,1.1761284837148218
Serbia  ,2009,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Seychelles,2009,67.7,0.30570433265265606,0.0,0.6503452298446639,4.768190196788296,4.408331821707306,4.6379275472132235,0.9022804240854759,0.00030424341512540464,3.575275010832117,0.003641464257501356,4.6200945449175554
Sierra Leone,2009,92.1,1.5129399975056035,6.470588235294118,1.4295846166631012,7.400923413758464,4.658269677726265,6.876271678172362,8.156066547335877,0.007500106488679076,4.0915480830726185,1.902258066501614,0.9489754987796039
Singapore,2009,33.8,0.326676993280465,0.0,6.14383860708635,5.602063678982089,9.890190676545053,4.728564662596665,0.0,0.037390138005123794,4.481257714503387,0.0,8.391505433648412
Slovak Republic,2009,48.6,0.0,0.0,4.575087009295067,5.581005074464804,6.438034222518731,8.098195805517705,0.23778567616524302,0.009569239899136106,4.347715479391205,9.556691059469646,2.7592736773185322
Slovenia,2009,36.3,0.0,0.0,6.350365313013188,5.3294631215746175,7.5675090879076485,7.07179943976107,0.17690450932293766,0.0034830059759035177,5.0748764139423646,0.35849141733296874,2.395248204923933
Solomon Islands,2009,89.6,0.7969617088023115,5.294117647058823,0.7983361470561561,4.645675261898518,1.972671359933118,8.677015735181131,4.054091297581625,0.0014771831368814968,2.113841565656427,0.7447867375179351,2.205506853206773
Somalia,2009,114.7,0.380763313367353,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4430972813777903,2.195110906395438,0.0,0.013168888790359922,1.0259035643522594,0.0,0.746997645871911
South Africa,2009,67.4,0.9201018154903046,0.0,5.972813477405951,5.034962452642863,7.321991732823577,8.857751692371089,6.825101428974561,0.7532987283276044,6.775784924972773,5.186030080225692,1.852354716357575
