Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Namibia,2009,75.6,0.9298986531302059,0.0,39.80216964215142,22.300546005000005,3.88431334185,40.22847396232717,16.833333333333332,1941767.6543495047,34.900571493498525,5.651048071205401,53.2648330564797
Nepal,2009,95.4,24.42595691918155,3.25,29.458782847981595,19.669518597738094,2.42920178625,43.98899679417664,19.602808202777773,106822711.36464824,42.50105602769957,18.23514024286309,23.1525806711451
Netherlands,2009,27.0,0.0,0.0,70.8522995054198,15.36847607875,5.4176380493666665,38.62682428912454,0.05,377171807.4890716,54.272778778955185,1.719062777581805,64.5489384020198
New Zealand,2009,23.3,1.8799463520060584,0.0,68.60473215429711,15.511877918125,4.5522885833333335,34.39836088717791,0.0,13052703.20448375,31.964296247633186,0.1650326315499595,23.5768129669402
Nicaragua,2009,82.6,18.81107900841625,3.5,15.396143292356,20.36076613,2.44438435915,38.29206337074382,14.431261761111116,209891852.0795864,30.846327281353716,19.483083885965947,36.803872137052004
Niger,2009,96.5,18.292381361940453,3.0,9.324902758801267,13.996117894791665,1.0363578333333334,36.19777645848557,30.17026022222222,22773458.87358469,30.198116037444812,6.61979236755959,28.517077688410602
Nigeria,2009,99.8,12.864900481193626,3.25,20.881401976050128,21.440883167291666,2.605983348816667,33.00280068569424,29.903250994444445,628487790.7619119,13.057122482971801,3.66276984549559,15.163998537084401
North Korea,2009,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2009,18.3,0.0,0.0,64.64333940161555,15.483543672500002,4.873506552016667,38.624167077834116,0.027777777777777776,79240967.44087926,45.994654581001605,1.011014826184725,37.5348930590391
Oman,2009,47.2,0.33032965622382765,0.0,39.31443717410547,13.873018135625,4.1232153655833335,17.869731466140987,0.0,120818070.94466786,30.87346490527938,0.0,41.710801496299
Pakistan,2009,104.1,20.12416372126766,3.5,13.209432473133836,16.710568092187504,3.20680933025,24.96903869555093,17.981362731944444,1304303068.3890276,32.25040491289196,10.474838414790721,15.6151846694487
Panama,2009,59.7,8.639351848754508,0.0,31.79888515471204,15.202348778124994,4.251589681966666,36.9130112559438,4.533957538888889,945246725.6375595,39.016017221229404,29.38463204392541,51.6273221593906
Papua New Guinea,2009,84.1,18.110123455961357,2.5,6.490521259565134,10.22454247125,1.0532868333333334,30.23815417189505,24.43333333333333,82931595.14398608,13.853951862002733,2.44316542715936,42.951926226621296
Paraguay,2009,72.0,19.397693548974182,0.0,20.17443499550075,16.856503764375,2.9631719413666664,41.16207085253613,6.3228138111111125,488720253.6787908,31.6516296264027,23.17731035663857,26.480966740111107
Peru,2009,77.1,15.82677628070894,0.0,18.942651637719663,20.12417570625,2.629428723316667,42.196711919643604,13.66345787222222,1567547550.1722386,28.793934043411287,29.678498017652412,19.982493184939607
Philippines,2009,85.8,16.153878256895652,0.0,20.286094412639184,19.920397728422614,2.7941686057833333,35.09947860025018,11.250967572222226,2670119383.9690285,31.08691162887435,17.849889996096362,31.524752607167894
Poland,2009,49.6,0.0,0.0,41.59293373102063,16.379787639464286,2.927668763433333,35.29895077229565,1.3255300894444446,67613649.47875027,34.139166091748855,41.15488847944121,33.1782439336241
Portugal,2009,32.7,0.0,0.0,68.04254250653469,17.257387734375005,3.9824785464666657,37.89502603915128,0.16667611833333332,66569876.86389344,62.744149997212354,1.6349849955836548,28.3802703353043
Qatar,2009,51.9,0.0,0.0,38.284890924534594,14.231413369375,4.076350235233333,36.85213894002285,0.0,360328452.91900486,18.62280567497676,0.0,41.1472368040502
Romania,2009,61.3,15.545154380304801,0.0,30.22522185438786,15.913307336875,2.9666229376833337,35.24018472826124,4.195646994444443,5203975914.205596,32.69155475532047,46.500280079977856,25.6387353786754
Russia,2009,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2009,89.0,17.40315701229393,3.75,20.35316576326678,19.862175954166666,2.7015119216677896,42.689826214658645,23.448953933333332,25233688.35734936,25.40730240123209,9.408821873602287,18.5071693822384
Samoa,2009,71.4,14.184518972849176,3.75,11.041192421880096,13.477072079375002,0.0,26.113834667954357,4.655555555555557,5329192.535776039,24.489365972240428,14.739784740998914,36.55309858629111
Sao Tome and Principe,2009,76.7,23.1127016590512,2.5,4.797985265165841,17.204101596250002,1.1472177,18.419483243287576,18.852777777777774,5180060.483554942,16.768651527543255,0.5199583770945088,18.3018000878422
Saudi Arabia,2009,77.5,0.0,0.0,29.83488394710401,14.371990045,3.954635438,27.954628773602646,0.0,585314563.0110147,5.645071754232571,0.0,49.9579393014927
Senegal,2009,74.2,20.319738466426973,3.75,14.924635324396707,15.18015618912879,3.3649125640833333,30.29650026272803,27.47259933703703,160229909.01932687,28.758082194695586,7.651594043636298,23.765528671979197
Serbia  ,2009,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,67.7,5.90856295929147,0.0,5.771283420292255,13.579308244375,2.446655957656549,22.120578413469087,3.655555555555555,1216774.031130893,26.71132760500753,0.0202044117656365,93.3562879352185
Sierra Leone,2009,92.1,29.241656967449824,2.75,12.68639734318228,21.077057789375,2.5853732705097943,32.79635253050137,33.044000049999994,29995504.75851525,31.00714201189125,10.554546891660062,19.175544795938197
Singapore,2009,33.8,6.313916343288352,0.0,54.52155603339794,15.95409292875,5.4891271618833315,22.552871802617606,0.0,149536018.47482014,34.24984502937843,0.0,169.56358573558398
Slovak Republic,2009,48.6,0.0,0.0,40.600165252916156,15.89412022,3.573155430033333,38.624315170947035,0.9633798166666668,38270680.73808959,33.138664360914035,53.0246372416659,55.75547110722921
Slovenia,2009,36.3,0.0,0.0,56.354312082131976,15.17775498,4.2000221270499996,33.728921471737195,0.7167220351851852,13929738.528626032,39.18923834342213,1.989064754740145,48.399763018093005
Solomon Islands,2009,89.6,15.403440284090655,2.25,7.0845820925382705,13.230398491041667,1.0948468333333334,41.384994700986674,16.424999999999994,5907763.293549066,14.551005507939355,4.132397535249401,44.5657401226934
Somalia,2009,114.7,7.3592807471774835,1.75,16.87986122478139,1.1145833333333333,0.8009294,10.469573411158148,0.0,52666914.39272726,5.498471120436807,0.0,15.0942641188294
South Africa,2009,67.4,17.78345585948834,0.0,53.003847514779956,14.339047798333334,4.0637582241,42.247014185434224,27.65164441111111,3012700636.216392,53.34218894137965,28.774328061578608,37.4297449061237
South Korea,2009,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2009,43.3,2.985058514933635,0.0,75.6587377509206,9.8131072675,4.436809865516667,41.712192697067024,0.35003230555555553,384058708.8938363,64.55117775807855,0.3991768668247425,35.751651675999
Sri Lanka,2009,96.7,26.854230890590127,3.75,37.30144512450449,16.79894798895833,3.51721792995,33.44486792739815,7.094263172222222,509419980.0063489,27.906299149612657,15.42128627532534,24.574342704665398
Sudan,2009,112.4,50.319020559024,2.5,10.415332020291883,14.677619204791664,1.0356065833333332,33.802591014966644,19.66666666666667,538610327.6407403,8.004298774408879,4.509893333024934,14.8595601280967
Suriname,2009,73.2,0.0,0.0,8.12714422761324,13.734321949166665,1.65759375,31.93884742886751,10.91111111111111,1209105.6819383036,10.693335460149855,0.0,36.7022283918791
Swaziland,2009,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2009,20.6,0.0,0.0,65.59777541559707,9.1925201075,5.006443969066668,40.2628834400989,0.19444444444444445,122008247.42553169,49.606206553114774,0.4649713209111839,51.601706521083706
Switzerland,2009,21.2,1.3085821416681829,0.0,64.98554975402213,18.218984819375,4.743977430833334,38.75915445215481,0.01666666666666667,648617217.9715585,48.23809969497418,1.8495334131625647,67.9753788632825
Syria,2009,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2009,90.3,17.947638563078876,3.0,12.029300837884302,23.664039344375,2.029296491666667,26.71277287340899,12.541533800000002,112394425.7525922,21.6063396055886,18.954220439816986,36.0586817772566
Tanzania,2009,81.1,22.01268259622552,3.5,18.904814129383546,18.437395846249995,2.5617984000000003,45.17653522028001,27.55764415,195188904.13065785,10.49786393892439,8.841582408284475,17.632147429742
Thailand,2009,79.2,19.549100969645934,0.0,53.39073309773767,15.113106860000002,3.931680250666667,39.087416472438356,4.537030177777779,3043372381.591909,46.842090671188004,49.67478040205164,58.6573112264927
Timor-Leste,2009,97.2,0.01922825851682553,2.0,2.205917108664663,14.135791195,1.96318654235,26.547052671847624,25.98140243703704,1911019.8788715156,25.47692618199187,14.599962228312213,38.7806700600324
Togo,2009,87.2,15.715452127504225,2.75,17.146087597152952,18.619258655625,1.0895838333333334,40.983084179009744,32.07053462777777,60061309.03294056,34.22915747795901,3.9033096163655,38.7043401396109
Trinidad and Tobago,2009,66.7,0.9626826789200588,0.0,40.19549111774573,16.364303475,3.1705801680000003,33.8970205953318,0.0,2281847.4740998405,9.478187241039427,0.31351036901531,19.211399567369305
Tunisia,2009,67.6,22.662133877664466,0.0,26.286066112013305,16.9692948575,3.69535378945,32.42490664630709,4.958683727777778,651781087.6647277,38.562747707056644,8.415648221706594,39.4636174077122
Turkey,2009,78.2,21.30554677581911,0.0,34.27103631147045,14.735565444374998,3.528108341816666,33.56148696050036,2.5683884611111107,12694773231.980394,33.70049563364264,28.265597022859104,28.2346744329414
Turkmenistan,2009,84.3,5.597451755231991,0.0,9.24741738248453,21.607349405625,1.10913725,14.239044166074526,0.0,13606749.233953392,13.45434793772722,0.0,32.665289614830606
Uganda,2009,96.9,20.10139469811661,4.0,21.60369336391123,19.899250418958328,2.9017027786000007,40.5361762837109,21.905802427777786,84438141.97252955,28.91497620620263,4.317892908016598,20.4152214556058
Ukraine,2009,69.7,19.013441462834248,0.0,38.547520783794425,27.138374600625,3.089929125266667,34.783484690089885,1.0207936333333332,4403447920.06062,44.717165923365364,43.40446450883458,37.6393282567137
United Arab Emirates,2009,51.8,0.11138366996381473,0.0,47.463120731264894,14.475712560625002,5.059394732616667,35.033546532000265,0.0,22.467079931823665,32.058133292490325,0.3252405022908542,64.45888402343951
United Kingdom,2009,33.6,4.1026551997007,0.0,69.32080018209943,8.90247978127725,4.639647704050001,39.65946816648297,0.07222222224719667,477225832.69903445,47.10781970804052,1.127166395068105,45.6260582549675
United States,2009,34.0,4.4904387759486,0.0,69.5571832078041,16.237215411249995,4.895297966433334,37.62320378378347,0.39479005,3161181999.1640644,57.125639156400354,2.094052863436125,57.6817314904103
Uruguay,2009,41.2,2.8984311302116703,0.0,21.921601160889455,15.720703359375,3.7382619132666655,41.960788954317714,4.261111111111111,404770.1908319161,26.294562058706163,39.55615922722001,21.413796796246398
Uzbekistan,2009,92.8,16.204319179867912,3.25,14.466558888420524,16.521949796875,1.1510839166666669,18.359883857646025,21.49722222222222,380390834.87884265,7.1625564884284385,1.1405471728453915,27.497886619158002
Venezuela,2009,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2009,76.9,20.305940371749735,3.5,27.41396179396769,15.079791030982141,3.0215911163999998,41.471443812321965,11.953100694444444,820469025.449329,40.124479691496134,23.05213111418476,61.5267318821572
Yemen,2009,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2009,84.2,17.33267808703002,3.25,16.03499464365394,16.585715727916664,2.92003440255,37.03740784247205,22.87897616111111,116977403.77777906,26.72438085879671,3.999169718434677,25.043444903031894
Zimbabwe,2009,114.0,23.10643380882048,2.0,25.28084080857604,21.045131676666664,3.2447866849,44.26845844575593,15.155555555555553,129235655.70871425,26.696140788788433,9.344174629024227,34.4226334453701
Afghanistan,2010,109.3,14.460637543581731,2.5,10.434017708752137,16.62793842375,0.9367979999999999,32.3643002271244,2.5635383148148145,59964054.96030592,27.92300479311386,8.530839024053817,28.139917584215606
Albania,2010,67.1,18.52678403428721,3.25,23.551212320770663,25.65121085125,2.84266626215,38.389660561483325,7.56882831388889,228151938.20797768,35.464712619357044,29.59700921161657,33.8795511840763
Algeria,2010,81.3,7.003395588916284,0.0,21.6327202551056,15.147498409374998,2.6298433336500002,20.933859319309963,3.2944444444444434,204882052.73389968,19.14444011442914,0.0,28.760178822641606
Angola,2010,83.7,7.663363450368029,2.5,20.581727076560767,16.50564606,1.87958,45.72133861934898,22.58321740555556,676246440.035185,26.41085230731654,0.14027230435968302,42.3147435750742
Antigua and Barbuda,2010,60.9,4.363710516587024,0.0,15.804733277473076,15.658823109374998,0.0,10.554488279379626,0.0,364168.24217327614,39.129542140675866,0.0,49.68225663286179
Argentina,2010,45.8,10.509247002111954,0.0,20.75143689655545,16.768093505625,3.2558741971,37.73498150438093,3.3407884222222224,4301147626.168077,27.651619601910877,21.89635738269395,17.444221276450502
Armenia,2010,74.1,20.75532454076007,3.5,19.093920768451603,26.924448125625,2.594710825,41.43429274757154,13.419160694444445,303296122.340113,35.08025700029921,34.04875185546352,29.244326362869
Australia,2010,27.3,1.7238457127748823,0.0,67.01524988735878,15.84753883,4.3221739183,40.61171565458665,0.16111111111111112,140800376.9802065,48.64956459089401,0.0,37.2510121602606
Austria,2010,27.2,0.0,0.0,61.36467578025361,15.855901635625,4.23126061585,35.658522863233145,0.16666666666666666,50890443.36042414,45.97753960524597,1.6214471476306052,42.8665721097103
Azerbaijan,2010,84.4,13.646620590934718,3.5,16.597502795628547,21.124200806562506,3.2083380681,27.077309506877018,7.92613901111111,424829486.0470801,27.74144779344233,55.27815741514691,30.2765546042028
Bahamas,2010,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,58.8,1.7827523285427882,0.0,43.393533734206216,15.1562259925,4.5978934892500005,20.14668501754679,0.0,37312640.46095379,17.40119158023207,0.0,51.20182590441811
Bangladesh,2010,96.1,22.519857600671386,3.25,26.342250346006807,17.201528511875,2.938343525,31.042315926565234,19.779453422222225,587881749.4881443,40.14274024385097,9.17624009685047,22.6014379753439
Barbados,2010,55.4,5.630985665181547,0.0,15.673887630159864,16.13471960455357,2.7741655533999996,29.04816299167989,0.0,1393779.3162807857,37.07960313134925,0.0016113856504340498,38.507444399521106
Belarus,2010,78.7,25.910277893084704,0.0,42.88454572940404,15.64744479125,1.2499053,27.66056026454985,1.2286061166666666,635122472.9698876,42.265395282408406,43.41186472556584,48.020777839185286
Belgium,2010,32.0,0.0,0.0,55.59186531829129,16.4322368825,5.2048857875,33.769941145507005,0.07222222222222223,221017018.7915703,42.089693596019934,1.79109565459272,75.4051437037363
Belize,2010,68.7,18.358345097864266,0.0,32.545261108014074,15.0580937925,1.65,39.65157835698092,7.605555555555558,52943571.17237647,32.96104743478358,21.023747797660807,51.72690500498779
Benin,2010,76.8,19.28848139831521,3.5,14.9352323916249,20.273512072916674,3.24931383005,35.88283212107073,26.501361216666666,75391608.74562734,33.97341726358649,6.641555439674263,27.8584560751833
Bhutan,2010,87.3,12.906009031326914,4.0,26.78967480780825,12.0348333825,1.9079009093387889,30.647090911650878,9.32175925925926,33766253.80405731,31.856576620144324,4.4188365256119235,44.134098264809104
Bolivia,2010,84.9,22.210854681856755,3.0,26.506577791427198,19.483659550357142,2.55944419805,38.068960266079976,20.22044224395539,208930366.190812,35.617959796544056,29.029022986791983,29.9410879378963
Bosnia and Herzegovina,2010,83.5,19.893617946674983,3.75,33.76240456803754,16.834632053460314,1.91685533795,41.400921233503844,1.3949456245576983,532317721.2439678,20.45054627571005,27.866962947067453,35.1362863520634
Botswana,2010,68.6,15.912842790011814,0.0,23.996290061653852,13.858733207500002,2.9488131128,41.182797525983204,16.27037037037037,37002735.58699635,30.938365919191483,28.056946464951128,41.7655842414449
Brazil,2010,67.4,18.411755858896488,0.0,40.25425132423759,18.623754994375,3.0180918166,42.0238072302248,5.799941272222222,18381839190.32924,40.997616137340344,25.292786886012696,17.556042647671198
Brunei Darussalam,2010,67.6,0.0,0.0,6.416452787131204,13.637905669375002,3.5427547822500003,37.37412029948322,0.0,7433207.151552115,27.905175165914567,0.0,38.2998666418383
Bulgaria,2010,61.2,19.28339671994554,0.0,37.05476851103288,17.393268153749997,3.0436095729499995,35.586456317167,2.5261076,1628833814.2156804,41.52485597181178,38.117100234264335,42.9690985594124
Burkina Faso,2010,90.7,18.8470789701469,3.5,16.76180339291926,15.858558888124998,2.910956625,37.19749457553449,28.06186713981482,70522180.18653904,29.590272091120912,11.598495888757672,22.5970798195275
Burundi,2010,96.7,7.9845777796360755,2.75,11.99342774637009,20.67961669125,2.5438870512,38.71157511374248,36.360475424074075,9110902.60055276,35.606923576427704,0.0,17.0388845965661
Cambodia,2010,88.7,16.81191927756226,3.25,15.052508581511074,26.06188335875,3.0136633401,43.72748773852672,4.376612027777779,198067576.4387236,36.60230389567404,1.8464908949075185,52.357722685324795
Cameroon,2010,95.4,14.913167127221401,3.0,12.969281116131404,19.86397531875,2.72588557145,39.997260033165226,20.420825816666667,100945749.57843667,27.00025487543857,3.749105555624136,19.044368615058
Canada,2010,27.9,0.0,0.0,69.65497094330286,15.833049030000005,4.85596294735,39.699219300863454,0.09346208888888888,171938867.610924,48.749265805920274,1.15098571388078,41.639771392475
